EmployeeNumber,Date,Login,Logout
10013,09/19/2024,08:35,18:27
10014,09/19/2024,09:26,17:35
10015,09/19/2024,08:16,17:46
10016,09/19/2024,08:10,17:16
10017,09/19/2024,08:31,16:26
10018,09/19/2024,09:09,17:12
10019,09/19/2024,08:55,18:26
10020,09/19/2024,08:46,17:40
10021,09/19/2024,08:29,17:46
10022,09/19/2024,08:24,17:07
10023,09/19/2024,08:50,17:52
10024,09/19/2024,09:04,18:01
10025,09/19/2024,08:49,16:02
10026,09/19/2024,08:34,17:13
10027,09/19/2024,08:54,16:51
10028,09/19/2024,09:12,17:07
10029,09/19/2024,08:48,18:30
10030,09/19/2024,09:07,17:27
10031,09/19/2024,08:43,17:55
10032,09/19/2024,08:16,17:55
10033,09/19/2024,08:25,16:37
10034,09/19/2024,09:14,16:52
10001,09/20/2024,09:11,18:28
10002,09/20/2024,08:54,16:27
10003,09/20/2024,08:37,16:23
10004,09/20/2024,08:28,16:17
10005,09/20/2024,08:23,17:51
10006,09/20/2024,09:17,17:25
10007,09/20/2024,08:14,18:21
10008,09/20/2024,08:18,16:02
10009,09/20/2024,08:14,17:06
10010,09/20/2024,08:48,16:56
10011,09/20/2024,09:06,18:03
10012,09/20/2024,08:25,16:22
10013,09/20/2024,08:16,16:19
10014,09/20/2024,08:42,18:13
10015,09/20/2024,08:00,16:28
10016,09/20/2024,08:55,17:31
10017,09/20/2024,09:28,17:45
10018,09/20/2024,09:19,16:56
10019,09/20/2024,09:13,17:52
10020,09/20/2024,08:58,16:37
10021,09/20/2024,09:25,16:38
10022,09/20/2024,08:57,17:52
10023,09/20/2024,08:08,17:27
10024,09/20/2024,09:12,17:31
10025,09/20/2024,08:27,17:56
10026,09/20/2024,09:08,17:22
10027,09/20/2024,08:11,17:08
10028,09/20/2024,09:07,18:04
10029,09/20/2024,08:42,16:58
10030,09/20/2024,08:20,17:42
10031,09/20/2024,08:26,16:25
10032,09/20/2024,08:50,16:37
10033,09/20/2024,09:15,17:50
10034,09/20/2024,08:30,17:37
10001,09/21/2024,08:49,17:58
10002,09/21/2024,09:07,16:48
10003,09/21/2024,09:21,17:40
10004,09/21/2024,08:40,16:04
10005,09/21/2024,08:54,16:23
10006,09/21/2024,08:47,17:55
10007,09/21/2024,08:32,17:55
10008,09/21/2024,09:20,16:18
10009,09/21/2024,08:23,17:01
10010,09/21/2024,08:21,17:03
10011,09/21/2024,08:38,17:30
10012,09/21/2024,09:09,17:38
10013,09/21/2024,08:09,17:44
10014,09/21/2024,08:51,17:45
10015,09/21/2024,09:22,17:31
10016,09/21/2024,08:19,17:35
10017,09/21/2024,09:23,18:15
10018,09/21/2024,09:29,18:25
10019,09/21/2024,09:20,17:34
10020,09/21/2024,09:29,17:34
10021,09/21/2024,08:34,17:32
10022,09/21/2024,08:20,17:34
10023,09/21/2024,09:01,17:59
10024,09/21/2024,08:02,18:18
10025,09/21/2024,09:11,17:50
10026,09/21/2024,08:49,17:43
10027,09/21/2024,09:17,16:14
10028,09/21/2024,08:12,16:59
10029,09/21/2024,08:23,18:04
10030,09/21/2024,08:19,17:38
10031,09/21/2024,09:03,16:53
10032,09/21/2024,08:02,16:14
10033,09/21/2024,09:16,16:40
10034,09/21/2024,09:07,16:35
10001,09/22/2024,08:16,17:26
10002,09/22/2024,08:34,16:32
10003,09/22/2024,08:47,18:01
10004,09/22/2024,08:45,17:11
10005,09/22/2024,09:18,16:43
10006,09/22/2024,08:13,17:35
10007,09/22/2024,08:11,17:09
10008,09/22/2024,08:03,17:21
10009,09/22/2024,09:01,17:35
10010,09/22/2024,09:16,18:09
10011,09/22/2024,09:24,17:33
10012,09/22/2024,08:22,18:16
10013,09/22/2024,08:39,18:15
10014,09/22/2024,08:39,17:29
10015,09/22/2024,08:39,18:09
10016,09/22/2024,08:42,18:04
10017,09/22/2024,08:09,16:44
10018,09/22/2024,08:37,16:20
10019,09/22/2024,09:13,17:51
10020,09/22/2024,08:03,17:37
10021,09/22/2024,08:01,16:39
10022,09/22/2024,08:03,17:39
10023,09/22/2024,09:24,17:36
10024,09/22/2024,08:09,17:28
10025,09/22/2024,09:04,16:54
10026,09/22/2024,08:01,17:14
10027,09/22/2024,08:29,17:16
10028,09/22/2024,08:57,16:37
10029,09/22/2024,08:32,18:30
10030,09/22/2024,08:22,16:59
10031,09/22/2024,09:15,17:14
10032,09/22/2024,08:05,16:16
10033,09/22/2024,09:02,17:50
10034,09/22/2024,08:53,16:54
10001,09/23/2024,08:52,16:00
10002,09/23/2024,08:49,16:13
10003,09/23/2024,08:02,17:16
10004,09/23/2024,09:24,16:49
10005,09/23/2024,08:59,16:13
10006,09/23/2024,08:06,18:23
10007,09/23/2024,08:47,17:39
10008,09/23/2024,08:10,16:41
10009,09/23/2024,08:45,16:45
10010,09/23/2024,09:13,17:28
10011,09/23/2024,08:15,17:00
10012,09/23/2024,08:09,18:16
10013,09/23/2024,09:15,16:17
10014,09/23/2024,08:34,17:35
10015,09/23/2024,09:18,17:43
10016,09/23/2024,09:25,18:21
10017,09/23/2024,08:08,18:16
10018,09/23/2024,08:37,18:23
10019,09/23/2024,08:51,17:15
10020,09/23/2024,08:30,16:29
10021,09/23/2024,08:42,18:14
10022,09/23/2024,08:45,17:37
10023,09/23/2024,08:46,16:13
10024,09/23/2024,08:59,16:41
10025,09/23/2024,08:24,16:47
10026,09/23/2024,08:37,17:00
10027,09/23/2024,08:48,16:14
10028,09/23/2024,09:03,16:18
10029,09/23/2024,08:00,18:24
10030,09/23/2024,09:23,16:26
10031,09/23/2024,08:28,17:57
10032,09/23/2024,08:47,17:08
10033,09/23/2024,08:46,16:08
10034,09/23/2024,08:26,16:38
10001,09/24/2024,08:04,16:11
10002,09/24/2024,08:14,17:36
10003,09/24/2024,08:42,16:37
10004,09/24/2024,09:04,17:10
10005,09/24/2024,08:41,18:19
10006,09/24/2024,09:11,16:25
10007,09/24/2024,08:29,16:48
10008,09/24/2024,08:07,18:20
10009,09/24/2024,08:30,16:44
10010,09/24/2024,08:54,17:50
10011,09/24/2024,08:11,16:09
10012,09/24/2024,08:22,17:14
10013,09/24/2024,08:56,16:06
10014,09/24/2024,09:12,16:47
10015,09/24/2024,08:42,17:21
10016,09/24/2024,09:19,17:14
10017,09/24/2024,08:09,17:27
10018,09/24/2024,08:32,17:41
10019,09/24/2024,08:05,17:03
10020,09/24/2024,08:12,16:12
10021,09/24/2024,08:57,18:30
10022,09/24/2024,08:07,17:56
10023,09/24/2024,09:19,17:47
10024,09/24/2024,09:07,18:15
10025,09/24/2024,08:32,17:33
10026,09/24/2024,08:58,16:10
10027,09/24/2024,08:27,17:28
10028,09/24/2024,09:11,18:06
10029,09/24/2024,09:22,16:45
10030,09/24/2024,08:51,16:37
10031,09/24/2024,09:08,17:51
10032,09/24/2024,08:30,16:48
10033,09/24/2024,08:49,17:24
10034,09/24/2024,09:16,16:34
10001,09/25/2024,08:00,16:54
10002,09/25/2024,09:08,18:02
10003,09/25/2024,09:06,16:14
10004,09/25/2024,08:31,16:57
10005,09/25/2024,08:51,16:06
10006,09/25/2024,08:53,17:18
10007,09/25/2024,08:19,17:54
10008,09/25/2024,08:16,17:34
10009,09/25/2024,08:13,17:21
10010,09/25/2024,09:19,18:25
10011,09/25/2024,08:40,18:11
10012,09/25/2024,09:15,17:52
10013,09/25/2024,08:43,17:01
10014,09/25/2024,08:57,18:27
10015,09/25/2024,09:11,17:15
10016,09/25/2024,09:14,16:20
10017,09/25/2024,08:18,17:35
10018,09/25/2024,08:55,17:15
10019,09/25/2024,09:27,16:26
10020,09/25/2024,09:19,17:03
10021,09/25/2024,09:18,16:05
10022,09/25/2024,09:02,16:43
10023,09/25/2024,09:01,16:33
10024,09/25/2024,09:27,16:06
10025,09/25/2024,09:26,16:23
10026,09/25/2024,09:04,18:01
10027,09/25/2024,08:39,17:48
10028,09/25/2024,08:12,18:04
10029,09/25/2024,08:14,17:34
10030,09/25/2024,08:47,16:14
10031,09/25/2024,09:05,16:14
10032,09/25/2024,08:17,17:16
10033,09/25/2024,08:49,16:47
10034,09/25/2024,08:38,17:54
10001,09/26/2024,08:08,17:54
10002,09/26/2024,09:02,18:03
10003,09/26/2024,08:02,17:27
10004,09/26/2024,08:35,18:27
10005,09/26/2024,08:52,16:55
10006,09/26/2024,09:25,17:34
10007,09/26/2024,09:17,16:09
10008,09/26/2024,08:08,17:48
10009,09/26/2024,08:21,17:33
10010,09/26/2024,08:20,17:24
10011,09/26/2024,08:23,18:02
10012,09/26/2024,08:51,18:21
10013,09/26/2024,08:45,18:07
10014,09/26/2024,09:06,16:12
10015,09/26/2024,08:19,16:25
10016,09/26/2024,08:15,17:39
10017,09/26/2024,09:03,16:34
10018,09/26/2024,09:18,17:26
10019,09/26/2024,08:00,17:39
10020,09/26/2024,09:08,16:26
10021,09/26/2024,09:13,16:47
10022,09/26/2024,08:13,17:52
10023,09/26/2024,09:07,18:18
10024,09/26/2024,08:21,16:25
10025,09/26/2024,08:02,18:29
10026,09/26/2024,09:28,16:57
10027,09/26/2024,08:24,18:20
10028,09/26/2024,08:47,16:14
10029,09/26/2024,09:17,17:53
10030,09/26/2024,08:29,17:35
10031,09/26/2024,08:21,16:04
10032,09/26/2024,08:49,16:39
10033,09/26/2024,09:22,18:26
10034,09/26/2024,08:53,18:18
10001,09/27/2024,08:56,17:54
10002,09/27/2024,09:19,18:22
10003,09/27/2024,09:03,17:05
10004,09/27/2024,08:54,16:44
10005,09/27/2024,08:19,16:42
10006,09/27/2024,09:00,18:07
10007,09/27/2024,08:26,17:01
10008,09/27/2024,08:12,16:02
10009,09/27/2024,08:48,17:57
10010,09/27/2024,08:14,18:09
10011,09/27/2024,08:39,18:13
10012,09/27/2024,08:04,17:24
10013,09/27/2024,08:07,17:24
10014,09/27/2024,08:50,16:36
10015,09/27/2024,08:08,17:14
10016,09/27/2024,09:17,16:24
10017,09/27/2024,08:06,16:35
10018,09/27/2024,09:06,16:47
10019,09/27/2024,08:42,18:18
10020,09/27/2024,08:44,16:34
10021,09/27/2024,08:26,17:58
10022,09/27/2024,08:20,17:11
10023,09/27/2024,09:11,17:08
10024,09/27/2024,08:43,16:16
10025,09/27/2024,08:31,16:36
10026,09/27/2024,08:25,18:24
10027,09/27/2024,08:05,18:10
10028,09/27/2024,08:09,16:09
10029,09/27/2024,08:56,17:11
10030,09/27/2024,08:23,18:15
10031,09/27/2024,09:01,16:53
10032,09/27/2024,09:30,17:32
10033,09/27/2024,08:23,17:15
10034,09/27/2024,08:14,17:46
10001,09/28/2024,09:18,17:56
10002,09/28/2024,08:33,17:00
10003,09/28/2024,08:17,17:16
10004,09/28/2024,08:27,16:44
10005,09/28/2024,08:32,16:50
10006,09/28/2024,09:25,17:46
10007,09/28/2024,09:18,18:11
10008,09/28/2024,08:59,18:09
10009,09/28/2024,08:43,17:19
10010,09/28/2024,09:26,16:50
10011,09/28/2024,09:13,16:07
10012,09/28/2024,08:45,16:56
10013,09/28/2024,09:30,18:10
10014,09/28/2024,08:50,18:09
10015,09/28/2024,09:22,16:02
10016,09/28/2024,08:31,17:16
10017,09/28/2024,08:39,18:03
10018,09/28/2024,08:35,17:40
10019,09/28/2024,08:19,18:13
10020,09/28/2024,08:13,16:43
10021,09/28/2024,09:17,16:07
10022,09/28/2024,08:12,16:59
10023,09/28/2024,09:23,18:27
10024,09/28/2024,08:35,17:41
10025,09/28/2024,08:56,18:12
10026,09/28/2024,08:35,18:29
10027,09/28/2024,08:53,16:34
10028,09/28/2024,09:10,16:48
10029,09/28/2024,08:00,18:23
10030,09/28/2024,08:02,16:11
10031,09/28/2024,09:16,16:44
10032,09/28/2024,08:04,17:19
10033,09/28/2024,09:27,18:09
10034,09/28/2024,08:28,17:38
10001,09/29/2024,08:35,18:00
10002,09/29/2024,08:40,18:29
10003,09/29/2024,09:17,17:00
10004,09/29/2024,08:49,16:42
10005,09/29/2024,09:03,16:55
10006,09/29/2024,09:30,18:12
10007,09/29/2024,08:07,18:01
10008,09/29/2024,08:31,17:30
10009,09/29/2024,08:30,16:48
10010,09/29/2024,08:46,16:09
10011,09/29/2024,09:29,16:43
10012,09/29/2024,09:02,16:58
10013,09/29/2024,08:30,18:05
10014,09/29/2024,08:12,16:48
10015,09/29/2024,08:04,16:46
10016,09/29/2024,08:34,18:25
10017,09/29/2024,08:36,17:46
10018,09/29/2024,09:26,17:36
10019,09/29/2024,09:10,17:42
10020,09/29/2024,08:03,16:56
10021,09/29/2024,09:15,16:45
10022,09/29/2024,08:54,17:02
10023,09/29/2024,09:04,17:03
10024,09/29/2024,08:21,18:15
10025,09/29/2024,08:37,17:52
10026,09/29/2024,08:54,17:07
10027,09/29/2024,08:46,16:56
10028,09/29/2024,09:09,17:06
10029,09/29/2024,08:53,17:48
10030,09/29/2024,09:25,18:10
10031,09/29/2024,09:03,16:46
10032,09/29/2024,09:08,17:39
10033,09/29/2024,08:41,18:05
10034,09/29/2024,08:56,18:28
10001,09/30/2024,09:25,16:11
10002,09/30/2024,09:12,18:30
10003,09/30/2024,08:52,16:44
10004,09/30/2024,09:22,16:08
10005,09/30/2024,08:47,16:50
10006,09/30/2024,08:11,17:01
10007,09/30/2024,09:13,16:13
10008,09/30/2024,08:40,16:28
10009,09/30/2024,08:05,16:07
10010,09/30/2024,08:42,17:18
10011,09/30/2024,08:58,16:37
10012,09/30/2024,09:15,18:15
10013,09/30/2024,08:39,17:25
10014,09/30/2024,08:57,17:37
10015,09/30/2024,08:37,18:29
10016,09/30/2024,08:54,17:46
10017,09/30/2024,09:24,18:27
10018,09/30/2024,08:46,16:28
10019,09/30/2024,09:11,16:23
10020,09/30/2024,08:12,17:53
10021,09/30/2024,08:36,17:35
10022,09/30/2024,08:17,17:19
10023,09/30/2024,08:30,16:01
10024,09/30/2024,08:05,17:36
10025,09/30/2024,08:35,18:29
10026,09/30/2024,09:25,17:12
10027,09/30/2024,08:59,17:51
10028,09/30/2024,08:44,17:38
10029,09/30/2024,08:06,18:24
10030,09/30/2024,08:01,16:37
10031,09/30/2024,09:29,16:00
10032,09/30/2024,08:58,17:31
10033,09/30/2024,08:58,17:40
10034,09/30/2024,08:52,17:39
10001,10/01/2024,08:51,18:30
10002,10/01/2024,08:47,18:21
10003,10/01/2024,08:30,16:17
10004,10/01/2024,08:11,16:44
10005,10/01/2024,08:03,16:26
10006,10/01/2024,09:12,17:25
10007,10/01/2024,09:20,16:02
10008,10/01/2024,08:03,16:14
10009,10/01/2024,08:20,16:09
10010,10/01/2024,09:06,17:12
10011,10/01/2024,09:05,16:23
10012,10/01/2024,09:08,16:09
10013,10/01/2024,08:17,18:22
10014,10/01/2024,08:33,18:24
10015,10/01/2024,08:18,16:09
10016,10/01/2024,08:11,16:56
10017,10/01/2024,09:20,18:11
10018,10/01/2024,09:07,17:05
10019,10/01/2024,09:02,17:16
10020,10/01/2024,09:13,17:42
10021,10/01/2024,08:58,17:39
10022,10/01/2024,08:35,17:04
10023,10/01/2024,09:11,16:32
10024,10/01/2024,08:21,17:55
10025,10/01/2024,08:06,18:08
10026,10/01/2024,09:16,17:18
10027,10/01/2024,08:50,18:24
10028,10/01/2024,09:20,17:50
10029,10/01/2024,09:28,16:16
10030,10/01/2024,08:32,17:37
10031,10/01/2024,08:38,16:32
10032,10/01/2024,08:31,16:40
10033,10/01/2024,09:05,16:12
10034,10/01/2024,09:04,17:03
10001,10/02/2024,08:38,17:01
10002,10/02/2024,08:29,16:46
10003,10/02/2024,09:03,17:33
10004,10/02/2024,08:32,17:13
10005,10/02/2024,08:24,17:38
10006,10/02/2024,08:52,17:34
10007,10/02/2024,08:25,17:03
10008,10/02/2024,08:46,18:29
10009,10/02/2024,09:27,18:10
10010,10/02/2024,09:12,17:19
10011,10/02/2024,09:25,18:28
10012,10/02/2024,09:11,17:42
10013,10/02/2024,09:15,16:22
10014,10/02/2024,08:10,18:04
10015,10/02/2024,08:16,17:16
10016,10/02/2024,09:00,16:38
10017,10/02/2024,08:13,17:12
10018,10/02/2024,08:45,16:36
10019,10/02/2024,08:51,16:47
10020,10/02/2024,08:04,16:08
10021,10/02/2024,09:20,17:43
10022,10/02/2024,08:08,17:26
10023,10/02/2024,09:09,18:18
10024,10/02/2024,09:07,17:33
10025,10/02/2024,08:36,18:17
10026,10/02/2024,08:45,17:50
10027,10/02/2024,08:18,16:20
10028,10/02/2024,08:42,18:21
10029,10/02/2024,08:57,17:02
10030,10/02/2024,09:25,16:48
10031,10/02/2024,09:02,16:56
10032,10/02/2024,08:09,17:28
10033,10/02/2024,08:46,18:23
10034,10/02/2024,08:47,16:43
10001,10/03/2024,09:04,18:21
10002,10/03/2024,09:18,17:09
10003,10/03/2024,09:27,16:47
10004,10/03/2024,08:20,16:09
10005,10/03/2024,08:28,18:23
10006,10/03/2024,09:05,17:00
10007,10/03/2024,08:05,17:15
10008,10/03/2024,09:27,17:00
10009,10/03/2024,08:05,17:53
10010,10/03/2024,08:25,16:07
10011,10/03/2024,08:44,18:15
10012,10/03/2024,08:51,16:43
10013,10/03/2024,09:16,17:34
10014,10/03/2024,09:24,16:49
10015,10/03/2024,09:00,17:12
10016,10/03/2024,09:06,16:56
10017,10/03/2024,08:10,18:17
10018,10/03/2024,09:20,18:08
10019,10/03/2024,08:29,16:08
10020,10/03/2024,08:14,17:03
10021,10/03/2024,08:19,18:30
10022,10/03/2024,08:19,17:22
10023,10/03/2024,08:41,16:18
10024,10/03/2024,08:08,17:42
10025,10/03/2024,09:03,16:38
10026,10/03/2024,09:09,18:23
10027,10/03/2024,08:06,16:16
10028,10/03/2024,09:29,17:43
10029,10/03/2024,08:06,17:20
10030,10/03/2024,09:23,17:50
10031,10/03/2024,08:52,18:10
10032,10/03/2024,08:52,16:38
10033,10/03/2024,09:04,17:41
10034,10/03/2024,08:51,16:23
10001,10/04/2024,08:23,17:14
10002,10/04/2024,08:58,17:21
10003,10/04/2024,08:26,16:17
10004,10/04/2024,08:59,18:11
10005,10/04/2024,09:05,16:05
10006,10/04/2024,08:11,16:37
10007,10/04/2024,08:55,17:36
10008,10/04/2024,09:10,17:27
10009,10/04/2024,08:58,18:09
10010,10/04/2024,08:48,16:22
10011,10/04/2024,08:37,16:55
10012,10/04/2024,09:12,17:23
10013,10/04/2024,08:08,16:59
10014,10/04/2024,08:50,17:53
10015,10/04/2024,09:03,17:59
10016,10/04/2024,09:12,16:10
10017,10/04/2024,08:15,17:16
10018,10/04/2024,08:05,17:26
10019,10/04/2024,08:52,16:41
10020,10/04/2024,08:32,16:00
10021,10/04/2024,08:43,16:18
10022,10/04/2024,09:09,17:29
10023,10/04/2024,08:08,18:15
10024,10/04/2024,08:37,16:04
10025,10/04/2024,09:03,17:56
10026,10/04/2024,09:28,17:45
10027,10/04/2024,08:28,16:33
10028,10/04/2024,09:15,17:10
10029,10/04/2024,08:24,16:52
10030,10/04/2024,09:07,17:44
10031,10/04/2024,09:14,18:23
10032,10/04/2024,09:14,17:16
10033,10/04/2024,09:22,16:15
10034,10/04/2024,09:20,17:11
10001,10/05/2024,09:02,18:30
10002,10/05/2024,08:11,16:30
10003,10/05/2024,09:29,17:06
10004,10/05/2024,08:19,17:53
10005,10/05/2024,09:07,18:26
10006,10/05/2024,09:11,18:13
10007,10/05/2024,08:27,17:54
10008,10/05/2024,08:12,18:01
10009,10/05/2024,09:03,17:44
10010,10/05/2024,08:00,17:46
10011,10/05/2024,09:24,17:35
10012,10/05/2024,08:46,16:55
10013,10/05/2024,08:21,17:25
10014,10/05/2024,09:28,17:24
10015,10/05/2024,08:38,17:32
10016,10/05/2024,08:55,18:11
10017,10/05/2024,08:26,17:27
10018,10/05/2024,09:17,17:50
10019,10/05/2024,09:30,16:49
10020,10/05/2024,09:21,18:18
10021,10/05/2024,09:14,18:08
10022,10/05/2024,08:18,16:56
10023,10/05/2024,08:15,17:16
10024,10/05/2024,08:37,16:56
10025,10/05/2024,08:04,18:16
10026,10/05/2024,09:29,16:33
10027,10/05/2024,08:34,18:00
10028,10/05/2024,09:14,17:02
10029,10/05/2024,09:06,17:37
10030,10/05/2024,08:04,16:19
10031,10/05/2024,09:11,16:00
10032,10/05/2024,09:29,17:48
10033,10/05/2024,08:38,17:52
10034,10/05/2024,09:09,18:09
10001,10/06/2024,08:07,18:00
10002,10/06/2024,09:07,16:51
10003,10/06/2024,08:16,17:01
10004,10/06/2024,08:42,18:08
10005,10/06/2024,09:25,16:36
10006,10/06/2024,09:24,16:32
10007,10/06/2024,09:11,16:00
10008,10/06/2024,08:50,16:42
10009,10/06/2024,09:08,16:30
10010,10/06/2024,09:15,17:32
10011,10/06/2024,08:37,17:24
10012,10/06/2024,08:00,16:37
10013,10/06/2024,09:15,16:19
10014,10/06/2024,08:50,17:46
10015,10/06/2024,09:07,17:03
10016,10/06/2024,09:03,18:05
10017,10/06/2024,09:26,16:52
10018,10/06/2024,08:09,17:58
10019,10/06/2024,09:12,18:06
10020,10/06/2024,09:06,16:19
10021,10/06/2024,09:21,18:10
10022,10/06/2024,08:40,16:21
10023,10/06/2024,09:22,16:14
10024,10/06/2024,08:39,17:10
10025,10/06/2024,08:13,16:15
10026,10/06/2024,08:58,16:23
10027,10/06/2024,09:18,17:57
10028,10/06/2024,08:17,17:45
10029,10/06/2024,08:00,17:38
10030,10/06/2024,08:51,16:43
10031,10/06/2024,09:15,17:53
10032,10/06/2024,09:08,18:00
10033,10/06/2024,08:20,16:24
10034,10/06/2024,09:07,16:46
10001,10/07/2024,08:45,17:43
10002,10/07/2024,08:15,16:20
10003,10/07/2024,08:55,16:51
10004,10/07/2024,08:54,17:21
10005,10/07/2024,09:01,16:49
10006,10/07/2024,09:23,17:37
10007,10/07/2024,08:37,17:29
10008,10/07/2024,08:34,17:45
10009,10/07/2024,08:00,18:29
10010,10/07/2024,09:06,17:45
10011,10/07/2024,08:33,17:52
10012,10/07/2024,08:01,16:30
10013,10/07/2024,08:16,17:47
10014,10/07/2024,09:20,16:48
10015,10/07/2024,09:25,17:53
10016,10/07/2024,08:35,16:42
10017,10/07/2024,09:15,17:32
10018,10/07/2024,08:32,16:42
10019,10/07/2024,08:47,16:02
10020,10/07/2024,09:04,17:36
10021,10/07/2024,08:29,16:15
10022,10/07/2024,08:55,17:16
10023,10/07/2024,08:36,18:03
10024,10/07/2024,08:51,17:34
10025,10/07/2024,09:15,18:11
10026,10/07/2024,08:46,17:43
10027,10/07/2024,08:06,16:40
10028,10/07/2024,09:18,16:41
10029,10/07/2024,08:45,18:06
10030,10/07/2024,09:00,17:14
10031,10/07/2024,08:01,17:23
10032,10/07/2024,09:13,16:41
10033,10/07/2024,08:49,18:08
10034,10/07/2024,08:22,16:57
10001,10/08/2024,08:01,16:52
10002,10/08/2024,09:05,16:39
10003,10/08/2024,08:56,16:08
10004,10/08/2024,09:24,17:43
10005,10/08/2024,08:39,17:18
10006,10/08/2024,09:10,16:51
10007,10/08/2024,08:29,17:10
10008,10/08/2024,09:16,16:47
10009,10/08/2024,09:06,16:42
10010,10/08/2024,08:10,16:14
10011,10/08/2024,09:29,16:11
10012,10/08/2024,08:49,18:21
10013,10/08/2024,08:56,18:01
10014,10/08/2024,09:21,18:28
10015,10/08/2024,08:00,17:03
10016,10/08/2024,09:07,16:59
10017,10/08/2024,09:27,16:27
10018,10/08/2024,08:05,16:12
10019,10/08/2024,08:28,16:35
10020,10/08/2024,08:08,17:21
10021,10/08/2024,09:29,16:23
10022,10/08/2024,08:44,16:21
10023,10/08/2024,09:16,16:53
10024,10/08/2024,08:34,17:42
10025,10/08/2024,09:03,17:52
10026,10/08/2024,08:02,16:03
10027,10/08/2024,08:50,16:27
10028,10/08/2024,09:03,18:03
10029,10/08/2024,09:25,16:19
10030,10/08/2024,08:58,16:39
10031,10/08/2024,08:16,16:38
10032,10/08/2024,08:17,16:22
10033,10/08/2024,08:16,17:17
10034,10/08/2024,08:06,17:14
10001,10/09/2024,09:22,17:28
10002,10/09/2024,08:35,17:53
10003,10/09/2024,08:19,17:35
10004,10/09/2024,08:27,16:43
10005,10/09/2024,09:15,16:07
10006,10/09/2024,08:36,17:48
10007,10/09/2024,08:50,16:46
10008,10/09/2024,08:56,17:40
10009,10/09/2024,09:23,18:24
10010,10/09/2024,08:56,18:18
10011,10/09/2024,09:10,16:44
10012,10/09/2024,08:29,16:43
10013,10/09/2024,09:12,17:08
10014,10/09/2024,08:06,17:09
10015,10/09/2024,08:34,16:17
10016,10/09/2024,08:41,16:38
10017,10/09/2024,08:03,17:17
10018,10/09/2024,08:04,17:06
10019,10/09/2024,09:20,17:36
10020,10/09/2024,08:18,17:26
10021,10/09/2024,08:20,16:03
10022,10/09/2024,08:34,18:07
10023,10/09/2024,08:49,17:33
10024,10/09/2024,08:45,17:41
10025,10/09/2024,08:11,16:41
10026,10/09/2024,08:20,16:16
10027,10/09/2024,08:22,16:12
10028,10/09/2024,09:20,18:27
10029,10/09/2024,09:22,17:19
10030,10/09/2024,09:09,17:15
10031,10/09/2024,08:36,17:55
10032,10/09/2024,08:05,17:16
10033,10/09/2024,08:54,16:08
10034,10/09/2024,08:53,18:21
10001,10/10/2024,09:21,18:14
10002,10/10/2024,08:55,18:26
10003,10/10/2024,09:07,17:47
10004,10/10/2024,08:07,17:53
10005,10/10/2024,09:30,16:08
10006,10/10/2024,08:24,17:40
10007,10/10/2024,09:12,16:02
10008,10/10/2024,09:25,16:19
10009,10/10/2024,08:05,18:25
10010,10/10/2024,08:19,17:41
10011,10/10/2024,08:19,17:26
10012,10/10/2024,08:10,16:39
10013,10/10/2024,08:56,17:47
10014,10/10/2024,08:32,16:54
10015,10/10/2024,08:24,17:42
10016,10/10/2024,08:45,18:27
10017,10/10/2024,08:37,16:08
10018,10/10/2024,09:10,16:03
10019,10/10/2024,09:24,16:14
10020,10/10/2024,08:45,17:19
10021,10/10/2024,08:30,18:22
10022,10/10/2024,09:08,18:18
10023,10/10/2024,08:20,18:29
10024,10/10/2024,09:18,18:23
10025,10/10/2024,08:58,16:35
10026,10/10/2024,08:04,17:10
10027,10/10/2024,08:37,17:55
10028,10/10/2024,08:07,17:43
10029,10/10/2024,09:28,16:58
10030,10/10/2024,08:27,18:26
10031,10/10/2024,09:06,17:37
10032,10/10/2024,08:21,16:16
10033,10/10/2024,09:29,17:14
10034,10/10/2024,09:02,17:30
10001,10/11/2024,08:30,18:29
10002,10/11/2024,08:19,16:39
10003,10/11/2024,08:39,16:19
10004,10/11/2024,08:26,16:34
10005,10/11/2024,08:27,17:02
10006,10/11/2024,08:18,16:31
10007,10/11/2024,08:57,16:44
10008,10/11/2024,08:17,18:10
10009,10/11/2024,09:07,16:51
10010,10/11/2024,08:26,16:32
10011,10/11/2024,08:29,16:05
10012,10/11/2024,09:07,16:05
10013,10/11/2024,08:31,17:37
10014,10/11/2024,08:17,17:05
10015,10/11/2024,08:09,17:22
10016,10/11/2024,08:21,18:13
10017,10/11/2024,08:53,18:21
10018,10/11/2024,08:35,17:49
10019,10/11/2024,08:36,17:54
10020,10/11/2024,09:28,16:06
10021,10/11/2024,08:06,16:05
10022,10/11/2024,08:07,18:10
10023,10/11/2024,08:48,18:28
10024,10/11/2024,09:25,17:05
10025,10/11/2024,09:08,17:19
10026,10/11/2024,08:54,17:18
10027,10/11/2024,08:06,17:42
10028,10/11/2024,08:58,18:13
10029,10/11/2024,08:56,17:16
10030,10/11/2024,08:45,16:46
10031,10/11/2024,08:51,16:15
10032,10/11/2024,08:47,18:06
10033,10/11/2024,09:28,17:23
10034,10/11/2024,09:00,17:38
10001,10/12/2024,09:26,17:11
10002,10/12/2024,09:03,18:19
10003,10/12/2024,09:20,18:11
10004,10/12/2024,09:08,16:18
10005,10/12/2024,09:26,17:36
10006,10/12/2024,08:16,17:07
